Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
3/1/2020,Afghanistan,Afghanistan,1,0,0,33.93911,67.709953
3/2/2020,Afghanistan,Afghanistan,1,0,0,33.93911,67.709953
3/3/2020,Afghanistan,Afghanistan,2,0,0,33.93911,67.709953
3/4/2020,Afghanistan,Afghanistan,4,0,0,33.93911,67.709953
3/5/2020,Afghanistan,Afghanistan,4,0,0,33.93911,67.709953
3/6/2020,Afghanistan,Afghanistan,4,0,0,33.93911,67.709953
3/7/2020,Afghanistan,Afghanistan,4,0,0,33.93911,67.709953
3/8/2020,Afghanistan,Afghanistan,5,0,0,33.93911,67.709953
3/9/2020,Afghanistan,Afghanistan,7,0,0,33.93911,67.709953
3/10/2020,Afghanistan,Afghanistan,8,0,0,33.93911,67.709953
3/11/2020,Afghanistan,Afghanistan,11,0,0,33.93911,67.709953
3/12/2020,Afghanistan,Afghanistan,12,0,0,33.93911,67.709953
3/13/2020,Afghanistan,Afghanistan,13,0,0,33.93911,67.709953
3/14/2020,Afghanistan,Afghanistan,15,0,0,33.93911,67.709953
3/15/2020,Afghanistan,Afghanistan,16,0,0,33.93911,67.709953
3/16/2020,Afghanistan,Afghanistan,18,1,0,33.93911,67.709953
3/17/2020,Afghanistan,Afghanistan,20,1,0,33.93911,67.709953
3/18/2020,Afghanistan,Afghanistan,24,1,0,33.93911,67.709953
3/19/2020,Afghanistan,Afghanistan,25,1,0,33.93911,67.709953
3/20/2020,Afghanistan,Afghanistan,29,1,0,33.93911,67.709953
3/21/2020,Afghanistan,Afghanistan,30,1,0,33.93911,67.709953
3/22/2020,Afghanistan,Afghanistan,34,1,1,33.93911,67.709953
3/23/2020,Afghanistan,Afghanistan,41,1,1,33.93911,67.709953
3/24/2020,Afghanistan,Afghanistan,43,1,1,33.93911,67.709953
3/25/2020,Afghanistan,Afghanistan,76,2,2,33.93911,67.709953
3/26/2020,Afghanistan,Afghanistan,80,2,3,33.93911,67.709953
3/27/2020,Afghanistan,Afghanistan,91,2,3,33.93911,67.709953
3/28/2020,Afghanistan,Afghanistan,107,2,4,33.93911,67.709953
3/29/2020,Afghanistan,Afghanistan,118,2,4,33.93911,67.709953
3/30/2020,Afghanistan,Afghanistan,146,2,4,33.93911,67.709953
3/31/2020,Afghanistan,Afghanistan,175,5,4,33.93911,67.709953
4/1/2020,Afghanistan,Afghanistan,197,5,4,33.93911,67.709953
4/2/2020,Afghanistan,Afghanistan,240,10,4,33.93911,67.709953
4/3/2020,Afghanistan,Afghanistan,275,10,8,33.93911,67.709953
4/4/2020,Afghanistan,Afghanistan,300,10,10,33.93911,67.709953
4/5/2020,Afghanistan,Afghanistan,338,15,12,33.93911,67.709953
4/6/2020,Afghanistan,Afghanistan,368,18,15,33.93911,67.709953
4/7/2020,Afghanistan,Afghanistan,424,18,16,33.93911,67.709953
4/8/2020,Afghanistan,Afghanistan,445,29,16,33.93911,67.709953
4/9/2020,Afghanistan,Afghanistan,485,32,17,33.93911,67.709953
4/10/2020,Afghanistan,Afghanistan,532,32,18,33.93911,67.709953
4/11/2020,Afghanistan,Afghanistan,556,32,18,33.93911,67.709953
4/12/2020,Afghanistan,Afghanistan,608,32,19,33.93911,67.709953
4/13/2020,Afghanistan,Afghanistan,666,32,22,33.93911,67.709953
4/14/2020,Afghanistan,Afghanistan,715,40,23,33.93911,67.709953
4/15/2020,Afghanistan,Afghanistan,785,43,29,33.93911,67.709953
4/16/2020,Afghanistan,Afghanistan,841,54,30,33.93911,67.709953
4/17/2020,Afghanistan,Afghanistan,907,99,30,33.93911,67.709953
4/18/2020,Afghanistan,Afghanistan,934,112,30,33.93911,67.709953
4/19/2020,Afghanistan,Afghanistan,997,131,33,33.93911,67.709953
4/20/2020,Afghanistan,Afghanistan,1027,135,36,33.93911,67.709953
4/21/2020,Afghanistan,Afghanistan,1093,150,36,33.93911,67.709953
4/22/2020,Afghanistan,Afghanistan,1177,166,40,33.93911,67.709953
4/23/2020,Afghanistan,Afghanistan,1236,179,40,33.93911,67.709953
4/24/2020,Afghanistan,Afghanistan,1331,188,43,33.93911,67.709953
4/25/2020,Afghanistan,Afghanistan,1464,188,47,33.93911,67.709953
4/26/2020,Afghanistan,Afghanistan,1532,207,52,33.93911,67.709953
4/27/2020,Afghanistan,Afghanistan,1704,220,58,33.93911,67.709953
4/28/2020,Afghanistan,Afghanistan,1830,228,59,33.93911,67.709953
4/29/2020,Afghanistan,Afghanistan,1940,252,61,33.93911,67.709953
4/30/2020,Afghanistan,Afghanistan,2127,260,64,33.93911,67.709953
5/1/2020,Afghanistan,Afghanistan,2291,310,68,33.93911,67.709953
5/2/2020,Afghanistan,Afghanistan,2470,331,72,33.93911,67.709953
5/3/2020,Afghanistan,Afghanistan,2705,345,85,33.93911,67.709953
5/4/2020,Afghanistan,Afghanistan,2895,397,90,33.93911,67.709953
5/5/2020,Afghanistan,Afghanistan,3225,421,95,33.93911,67.709953
5/6/2020,Afghanistan,Afghanistan,3393,458,104,33.93911,67.709953
5/7/2020,Afghanistan,Afghanistan,3564,468,106,33.93911,67.709953
5/8/2020,Afghanistan,Afghanistan,3781,472,109,33.93911,67.709953
5/9/2020,Afghanistan,Afghanistan,4042,502,115,33.93911,67.709953
5/10/2020,Afghanistan,Afghanistan,4403,558,120,33.93911,67.709953
5/11/2020,Afghanistan,Afghanistan,4687,558,122,33.93911,67.709953
5/12/2020,Afghanistan,Afghanistan,4968,610,127,33.93911,67.709953
5/13/2020,Afghanistan,Afghanistan,5227,648,132,33.93911,67.709953
5/14/2020,Afghanistan,Afghanistan,5640,691,136,33.93911,67.709953
5/15/2020,Afghanistan,Afghanistan,6054,745,153,33.93911,67.709953
5/16/2020,Afghanistan,Afghanistan,6403,745,168,33.93911,67.709953
5/17/2020,Afghanistan,Afghanistan,6665,778,170,33.93911,67.709953
5/18/2020,Afghanistan,Afghanistan,7073,801,173,33.93911,67.709953
5/19/2020,Afghanistan,Afghanistan,7654,850,178,33.93911,67.709953
5/20/2020,Afghanistan,Afghanistan,8146,930,188,33.93911,67.709953
5/21/2020,Afghanistan,Afghanistan,8677,938,194,33.93911,67.709953
5/22/2020,Afghanistan,Afghanistan,9219,996,206,33.93911,67.709953
5/23/2020,Afghanistan,Afghanistan,10001,1040,217,33.93911,67.709953
5/24/2020,Afghanistan,Afghanistan,10585,1075,219,33.93911,67.709953
5/25/2020,Afghanistan,Afghanistan,11176,1097,220,33.93911,67.709953
5/26/2020,Afghanistan,Afghanistan,11834,1128,221,33.93911,67.709953
